Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Egypt,EGY,1991,3363,1062,156391,23951,7035,9847,15172,38840,65,255726,6057.706852,0.578,64.7553
Egypt,EGY,1992,3451,1067,155190,24212,7108,9910,14896,38663,74,254571,6186.818204,0.585,65.0305
Egypt,EGY,1993,3568,1124,160199,25319,7494,10352,15300,39272,82,262710,6234.452425,0.591,65.4677
Egypt,EGY,1994,3684,1178,164016,26295,7799,10742,15642,39754,88,269198,6348.930058,0.598,65.8155
Egypt,EGY,1995,3779,1189,162510,26667,7820,10808,15517,39338,93,267721,6520.383927,0.605,66.312
Egypt,EGY,1996,3870,1208,163709,27486,8146,11122,15578,39456,98,270673,6716.140759,0.613,66.7418
Egypt,EGY,1997,3972,1254,167701,28493,8549,11538,15878,40152,103,277640,6943.988418,0.619,67.1967
Egypt,EGY,1998,4070,1305,170232,29155,8812,11876,16062,40712,106,282330,7210.002975,0.624,67.4709
Egypt,EGY,1999,4153,1336,171454,30113,9092,12169,16092,41259,108,285776,7464.909404,0.629,67.737
Egypt,EGY,2000,4224,1316,166895,30582,9087,12124,15600,40904,109,280841,7781.349908,0.633,68.0074
Egypt,EGY,2001,4400,1418,177263,32833,9873,12881,16442,42823,110,298043,7956.988192,0.637,68.3083
Egypt,EGY,2002,4603,1522,186203,34528,10491,13524,17199,44520,111,312701,7914.592709,0.639,68.5635
Egypt,EGY,2003,4779,1645,196452,36300,11154,14259,18031,46515,113,329248,7996.626524,0.637,68.4021
Egypt,EGY,2004,4858,1669,197750,37419,11505,14493,18030,46893,114,332731,8162.00652,0.64,68.613
Egypt,EGY,2005,4902,1652,197027,38242,11743,14537,17851,46652,116,332722,8372.627871,0.643,68.7786
Egypt,EGY,2006,4968,1657,199763,39646,12217,14794,18026,46610,118,337799,8859.168738,0.647,68.9773
Egypt,EGY,2007,5074,1670,201143,40485,12436,14943,18126,46823,104,340804,9360.118933,0.655,69.128
Egypt,EGY,2012,5746,1989,231012,48813,16060,18053,20395,53786,105,395959,10055.57658,0.688,70.0848
Egypt,EGY,2013,5816,1964,229434,48629,15993,18037,20325,53648,103,393949,10016.17801,0.694,70.0521
Egypt,EGY,2017,6469,2296,254927,55291,19310,20956,21957,59798,62,441066,10801.02662,0.721,71.3019
Egypt,EGY,2018,6681,2366,259239,56627,19923,21461,22235,61156,56,449744,11079.03334,0.729,71.3669
Egypt,EGY,2019,6918,2439,263873,57934,20478,21981,22560,62635,56,458874,11335.87708,0.735,71.3575
El Salvador,SLV,1990,591,101,6256,2601,543,624,1042,971,87,12816,5142.350799,0.525,62.5504
El Salvador,SLV,1991,622,104,6269,2684,575,676,1036,976,105,13047,5172.174624,0.536,63.8556
El Salvador,SLV,1992,658,111,6501,2857,641,758,1056,1010,127,13719,5496.950396,0.548,64.6574
El Salvador,SLV,1993,696,119,6693,3014,709,847,1077,1040,153,14348,5736.352952,0.558,65.2351
El Salvador,SLV,1994,735,128,6818,3187,778,954,1090,1069,184,14943,5955.639848,0.568,65.8384
El Salvador,SLV,1995,765,132,6615,3203,791,1017,1067,1066,222,14878,6195.885277,0.578,66.3297
El Salvador,SLV,1996,803,137,6511,3339,852,1118,1045,1051,269,15125,6165.814936,0.587,67.0758
El Salvador,SLV,1997,840,149,6589,3596,942,1310,1051,1104,326,15907,6250.464489,0.597,67.8953
El Salvador,SLV,1998,880,166,6971,3908,1054,1580,1093,1185,390,17227,6365.961908,0.605,68.4785
El Salvador,SLV,1999,905,163,6610,3852,1038,1663,1024,1122,460,16837,6378.980593,0.609,69.3793
El Salvador,SLV,2000,939,170,6613,3951,1074,1855,1016,1125,535,17278,6432.215581,0.617,69.8647
El Salvador,SLV,2001,979,175,6611,4039,1116,1996,1024,1093,614,17647,6443.979106,0.619,69.5982
El Salvador,SLV,2002,1012,176,6459,4025,1125,2082,1005,1057,680,17621,6478.709785,0.626,70.2324
El Salvador,SLV,2003,1055,189,6756,4201,1219,2323,1055,1091,731,18620,6499.706918,0.631,70.1401
El Salvador,SLV,2004,1094,202,7091,4408,1342,2586,1106,1128,759,19716,6517.95534,0.636,70.3402
El Salvador,SLV,2005,1127,209,7233,4522,1431,2752,1129,1148,740,20291,6662.02182,0.641,70.4403
El Salvador,SLV,2006,1160,216,7355,4610,1507,2907,1146,1168,769,20838,6967.812746,0.646,70.7732
El Salvador,SLV,2007,1198,220,7381,4633,1554,2996,1154,1160,822,21118,7072.6786,0.651,71.1081
El Salvador,SLV,2008,1237,220,7325,4581,1563,3055,1152,1142,823,21098,7238.858093,0.653,71.4236
El Salvador,SLV,2009,1294,234,7803,4823,1710,3343,1230,1205,800,22442,6984.857474,0.653,71.5756
El Salvador,SLV,2010,1334,228,7525,4670,1671,3269,1210,1170,766,21843,7122.917511,0.659,71.8478
El Salvador,SLV,2011,1385,237,7846,4839,1783,3486,1259,1230,722,22787,7355.606685,0.661,71.8589
El Salvador,SLV,2012,1427,231,7551,4683,1752,3373,1235,1197,712,22161,7447.703934,0.664,71.8313
El Salvador,SLV,2013,1498,248,8124,4931,1913,3592,1326,1261,743,23636,7541.352768,0.667,71.7711
El Salvador,SLV,2014,1552,272,8896,5297,2103,3960,1436,1380,775,25671,7634.715924,0.666,71.7464
El Salvador,SLV,2015,1578,279,9073,5408,2139,3990,1452,1408,779,26106,7765.297992,0.668,71.8143
El Salvador,SLV,2016,1597,281,9087,5493,2150,3995,1443,1426,777,26249,7879.035883,0.671,72.0248
El Salvador,SLV,2017,1635,288,9273,5608,2176,4001,1461,1454,743,26639,7984.420771,0.674,72.3108
El Salvador,SLV,2018,1666,295,9456,5734,2208,4013,1484,1469,702,27027,8136.126957,0.68,72.5546
El Salvador,SLV,2019,1695,305,9695,5905,2257,4083,1514,1500,680,27634,8338.88639,0.683,72.5586
Equatorial Guinea,GNQ,2007,38,9,652,354,129,83,124,92,1324,2805,27401.83123,0.578,56.5398
Equatorial Guinea,GNQ,2010,44,11,699,407,150,97,128,96,1580,3212,19742.20078,0.579,57.8777
Equatorial Guinea,GNQ,2014,53,13,774,482,178,113,137,105,1791,3646,20704.00467,0.598,59.5947
Equatorial Guinea,GNQ,1990,17,5,701,236,84,57,160,92,23,1375,3565.044156,,50.8598
Equatorial Guinea,GNQ,1991,17,5,703,238,85,57,160,92,36,1393,3549.052859,,50.9695
Equatorial Guinea,GNQ,1992,18,5,700,238,84,58,159,92,54,1408,3420.464139,,51.1127
Equatorial Guinea,GNQ,1993,18,5,705,241,85,59,159,93,80,1445,3715.692003,,51.3077
Equatorial Guinea,GNQ,1994,19,6,709,244,86,59,159,93,113,1488,3660.672098,,51.4151
Equatorial Guinea,GNQ,1995,20,6,719,250,88,61,160,94,157,1555,3999.707401,,51.5915
Equatorial Guinea,GNQ,1996,21,6,728,257,91,63,160,95,213,1634,4899.187314,,51.7268
Equatorial Guinea,GNQ,1997,22,6,698,255,89,62,151,93,280,1656,8786.871458,,52.0606
Equatorial Guinea,GNQ,1998,23,6,684,258,90,62,146,92,360,1721,10524.1856,,52.3822
Equatorial Guinea,GNQ,1999,24,6,674,265,92,64,142,93,454,1814,13571.35657,,52.7524
Equatorial Guinea,GNQ,2000,26,6,662,270,95,65,137,92,561,1914,10380.30292,0.512,53.2264
Equatorial Guinea,GNQ,2001,27,7,640,273,97,65,130,90,675,2004,12198.86091,0.522,53.6364
Equatorial Guinea,GNQ,2002,29,7,620,276,98,66,124,87,797,2104,15210.36391,0.534,54.0851
Equatorial Guinea,GNQ,2003,30,7,623,288,104,69,123,87,928,2259,14435.37642,0.537,54.5812
Equatorial Guinea,GNQ,2004,32,8,628,305,111,72,123,88,1050,2417,16046.97793,0.545,55.0363
Equatorial Guinea,GNQ,2005,34,8,632,321,117,76,123,89,1154,2554,19244.97593,0.556,55.4644
Equatorial Guinea,GNQ,2006,36,9,645,340,124,80,124,91,1245,2694,24395.13773,0.569,56.0459
Equatorial Guinea,GNQ,2008,40,10,663,369,136,87,125,92,1360,2882,26794.77059,0.582,57.0742
Equatorial Guinea,GNQ,2009,42,10,680,389,143,92,127,94,1415,2992,26908.40292,0.586,57.4312
Equatorial Guinea,GNQ,2011,47,11,730,435,161,103,133,100,1840,3560,20366.20055,0.585,58.4121
Equatorial Guinea,GNQ,2012,49,12,747,453,168,107,135,102,1924,3697,21808.4842,0.592,58.8646
Equatorial Guinea,GNQ,2013,51,13,756,465,172,109,136,103,1783,3588,21134.33022,0.594,59.2236
Equatorial Guinea,GNQ,2015,56,14,812,504,186,119,140,107,2007,3945,21324.1916,0.603,60.1032
Equatorial Guinea,GNQ,2016,58,14,859,534,197,126,146,113,2084,4131,19423.11989,0.603,60.4786
Equatorial Guinea,GNQ,2017,60,15,897,559,205,130,150,118,1996,4130,16604.26721,0.601,60.8205
Equatorial Guinea,GNQ,2018,63,16,931,584,216,135,154,122,2038,4259,15187.91496,0.601,61.1914
Equatorial Guinea,GNQ,2019,65,16,960,602,223,139,157,126,2118,4406,13447.13572,0.605,61.6444
Eritrea,ERI,1990,50,18,2867,1309,358,247,704,610,472,6635,876.2774342,,49.7688
Eritrea,ERI,1991,52,18,2842,1305,358,247,692,610,718,6842,975.85779,,50.6074
Eritrea,ERI,1992,55,19,2921,1363,373,257,701,640,1004,7333,1090.351108,,52.4652
Eritrea,ERI,1993,58,20,3035,1435,393,270,717,677,1350,7955,1241.240924,,53.2341
Eritrea,ERI,1994,63,22,3205,1537,422,289,743,728,1725,8734,1414.426118,,54.0998
Eritrea,ERI,1995,67,24,3424,1661,459,314,780,793,2124,9646,1743.149377,,54.9137
Eritrea,ERI,1996,71,25,3470,1717,475,323,781,815,2517,10194,1747.274289,,55.7564
Eritrea,ERI,1997,76,26,3527,1786,494,334,785,842,2869,10739,1920.516141,,56.3119
Eritrea,ERI,1998,80,27,3540,1829,507,341,777,857,3199,11157,2083.214946,,49.1576
Eritrea,ERI,1999,85,29,3601,1904,529,355,782,889,3508,11682,2101.157487,,43.3974
Eritrea,ERI,2000,90,30,3686,1986,553,371,790,926,3741,12173,2037.912339,,56.1105
Eritrea,ERI,2001,95,32,3776,2054,575,382,796,954,3838,12502,1717.670154,,58.2983
Eritrea,ERI,2002,102,34,4017,2217,620,413,837,1028,3838,13106,1778.608449,0.426,58.8113
Eritrea,ERI,2003,109,36,4169,2312,650,431,857,1071,3836,13471,1742.772915,0.437,59.4086
Eritrea,ERI,2004,115,38,4321,2412,678,449,885,1114,3792,13804,1617.967545,0.445,59.8987
Eritrea,ERI,2005,121,39,4450,2480,698,460,900,1146,3640,13934,1587.75206,0.449,60.5968
Eritrea,ERI,2006,128,41,4588,2546,718,471,916,1179,3383,13970,1525.17679,0.453,61.6108
Eritrea,ERI,2007,134,43,4729,2612,737,481,933,1209,3074,13952,1509.082026,0.457,62.1161
Eritrea,ERI,2008,141,45,4890,2684,758,494,953,1247,2797,14009,1185.857064,0.448,62.5731
Eritrea,ERI,2009,148,47,5024,2737,776,504,964,1277,2586,14063,1305.673707,0.457,63.3284
Eritrea,ERI,2010,155,48,5153,2792,792,513,978,1304,2414,14149,1419.075943,0.463,63.7866
Eritrea,ERI,2011,162,50,5275,2854,814,525,990,1319,2234,14223,1761.437803,0.481,64.4017
Eritrea,ERI,2012,171,53,5431,2938,840,541,1005,1340,2050,14369,1774.709504,0.486,64.8385
Eritrea,ERI,2013,180,55,5578,3025,865,556,1020,1365,1890,14534,1573.960206,0.483,65.0665
Eritrea,ERI,2014,190,57,5705,3105,889,569,1032,1383,1760,14690,2042.185269,0.502,65.5995
Eritrea,ERI,2015,201,60,5892,3208,919,586,1048,1414,1655,14983,1605.846784,0.483,66.0333
Eritrea,ERI,2016,212,62,6045,3306,948,602,1063,1441,1574,15253,1707.304054,0.488,66.2893
Eritrea,ERI,2017,224,65,6233,3410,978,618,1076,1484,1497,15585,1519.965541,0.484,66.5773
Eritrea,ERI,2018,236,68,6446,3537,1016,638,1095,1526,1418,15980,1698.200078,0.493,67.0675
Eritrea,ERI,2019,248,71,6660,3674,1055,660,1117,1572,1378,16435,1740.988576,0.495,67.2996
Estonia,EST,1990,330,84,11068,3486,91,52,332,143,1,15587,14002.39524,0.732,69.8312
Estonia,EST,1991,338,86,11356,3605,98,56,335,154,1,16029,13019.00531,0.729,69.712
Estonia,EST,1992,343,84,11120,3535,100,58,323,155,1,15719,10715.52519,0.719,69.3445
Estonia,EST,1993,349,87,11721,3742,111,66,336,187,1,16600,9873.967388,0.71,68.5792
Estonia,EST,1994,354,90,12227,3896,123,84,351,222,1,17348,9941.125851,0.712,67.8846
Estonia,EST,1995,358,86,11472,3685,116,88,327,226,1,16359,10714.38942,0.725,68.7257
Estonia,EST,1996,362,80,10265,3314,106,86,288,205,3,14709,11358.34839,0.742,70.1448
Estonia,EST,1997,369,81,10144,3347,112,96,284,226,3,14662,12546.47645,0.757,70.732
Estonia,EST,1998,376,87,10539,3525,126,111,296,265,3,15328,13308.77234,0.764,70.2171
Estonia,EST,1999,382,86,10049,3407,130,114,284,268,1,14721,13232.41404,0.773,71.1147
Estonia,EST,2000,394,88,9971,3439,139,124,283,291,5,14734,14343.06663,0.787,71.3298
Estonia,EST,2001,401,92,10153,3576,158,132,292,327,5,15136,15348.37013,0.797,71.4185
Estonia,EST,2002,408,92,9826,3549,162,130,291,332,4,14794,16735.13159,0.807,71.8708
Estonia,EST,2003,415,94,9615,3545,176,131,295,333,8,14612,18328.27247,0.816,72.1579
Estonia,EST,2004,425,95,9350,3589,194,134,297,341,20,14445,19903.35156,0.826,72.6438
Estonia,EST,2005,436,97,9133,3622,197,145,293,347,32,14302,22401.96281,0.839,73.1971
Estonia,EST,2006,445,100,8969,3711,198,154,299,357,46,14279,24970.23614,0.847,73.4792
Estonia,EST,2007,459,104,8947,3870,200,171,306,373,37,14467,27118.50402,0.853,73.6051
Estonia,EST,2008,474,104,8464,3795,182,180,294,345,41,13879,26732.76546,0.856,74.412
Estonia,EST,2009,492,105,8195,3832,165,199,289,320,48,13645,23779.67758,0.856,75.1919
Estonia,EST,2010,510,103,7720,3695,142,217,277,291,43,12998,23797.52137,0.861,75.7485
Estonia,EST,2011,533,108,7795,3809,141,250,284,297,55,13272,25900.41923,0.871,76.4681
Estonia,EST,2012,562,111,7757,3806,137,280,289,296,48,13286,27110.35149,0.874,76.5454
Estonia,EST,2013,593,113,7602,3740,135,305,286,284,51,13109,28361.78899,0.88,77.1272
Estonia,EST,2014,624,116,7673,3838,135,339,298,296,46,13365,29532.96608,0.879,77.1406
Estonia,EST,2015,649,117,7510,3774,134,356,295,290,43,13168,30361.38783,0.882,77.6563
Estonia,EST,2016,676,123,7810,3882,143,389,304,298,40,13665,31594.42466,0.885,77.8201
Estonia,EST,2017,703,124,7977,3862,141,368,304,287,38,13804,33040.70655,0.887,77.976
Estonia,EST,2018,732,126,8125,3844,141,359,304,283,36,13950,34552.40442,0.891,78.1395
Estonia,EST,2019,757,127,8201,3832,140,349,303,277,34,14020,35879.58776,0.896,78.6693
Eswatini,SWZ,1990,31,7,840,406,218,103,251,115,25,1996,5374.793585,0.545,63.0719
Eswatini,SWZ,1991,32,8,858,423,228,108,254,119,74,2104,5362.278284,0.543,62.6853
Eswatini,SWZ,1992,33,8,864,435,236,112,253,121,189,2251,5419.635968,0.54,61.7346
Eswatini,SWZ,1993,34,8,868,446,243,116,252,123,418,2508,5310.940589,0.532,60.233
Eswatini,SWZ,1994,35,8,893,467,256,122,256,128,807,2972,5079.503328,0.523,58.2678
Eswatini,SWZ,1995,36,8,936,499,276,131,265,136,1384,3671,5524.63136,0.518,56.1477
Eswatini,SWZ,1996,36,9,982,534,297,142,275,144,2148,4567,5789.86491,0.509,53.8727
Eswatini,SWZ,1997,37,9,1006,560,314,150,279,148,3077,5580,5859.594782,0.5,52.0436
Eswatini,SWZ,1998,37,10,1062,603,343,163,290,155,4134,6797,5673.956599,0.49,50.3326
Eswatini,SWZ,1999,38,10,1121,653,377,178,301,163,5283,8124,5853.084505,0.482,48.7331
Eswatini,SWZ,2000,38,11,1214,723,427,200,319,174,6467,9573,5706.834207,0.471,47.2561
Eswatini,SWZ,2001,38,11,1284,783,475,219,333,183,7583,10909,5990.859863,0.463,45.9751
Eswatini,SWZ,2002,38,12,1352,841,525,238,346,189,8572,12113,5838.861655,0.451,44.4856
Eswatini,SWZ,2003,37,12,1395,881,564,254,353,193,9432,13121,5906.700078,0.446,43.3485
Eswatini,SWZ,2004,37,13,1435,903,591,260,358,197,10048,13842,6232.241642,0.444,42.5381
Eswatini,SWZ,2005,37,13,1461,915,611,262,358,199,10039,13895,6964.378548,0.446,42.1254
Eswatini,SWZ,2006,37,13,1454,910,612,257,352,197,9514,13346,6960.011648,0.462,43.1196
Eswatini,SWZ,2007,37,13,1458,910,616,255,348,196,9038,12871,7278.330002,0.471,43.6411
Eswatini,SWZ,2008,37,13,1465,914,625,256,346,195,8633,12484,7188.302522,0.479,44.1749
Eswatini,SWZ,2009,38,14,1470,918,634,256,342,194,8210,12076,7105.764438,0.486,44.6394
Eswatini,SWZ,2010,39,14,1452,909,634,254,334,191,7346,11173,7101.517382,0.503,46.6191
Eswatini,SWZ,2011,39,14,1433,901,625,250,327,187,6459,10235,7139.315816,0.517,48.1946
Eswatini,SWZ,2012,41,14,1435,906,627,251,324,186,6016,9800,7430.895634,0.531,49.8352
Eswatini,SWZ,2013,42,14,1434,910,630,251,320,184,5532,9317,7844.002634,0.546,51.4863
Eswatini,SWZ,2014,44,15,1430,916,633,252,316,184,4963,8753,7857.950772,0.559,53.0497
Eswatini,SWZ,2015,46,15,1433,923,636,253,314,183,4435,8238,7991.697489,0.575,55.0192
Eswatini,SWZ,2016,48,16,1441,930,642,255,313,183,4009,7837,7872.750167,0.586,56.6591
Eswatini,SWZ,2017,50,16,1457,942,650,257,314,185,3667,7538,7844.499338,0.596,57.8951
Eswatini,SWZ,2018,52,17,1483,959,665,262,316,187,3424,7365,7913.629038,0.607,59.4114
Eswatini,SWZ,2019,55,17,1519,979,682,269,319,190,3321,7351,7744.536132,0.615,60.5492
Ethiopia,ETH,2007,3499,803,61367,29862,10016,8060,12838,17750,68887,213082,1009.775687,0.38,56.4264
Ethiopia,ETH,2008,3690,820,61416,30071,10024,8058,12639,17758,60273,204749,1088.185603,0.395,57.5916
Ethiopia,ETH,2009,3896,843,61526,30352,10115,8157,12481,17856,53142,198368,1149.158272,0.402,58.8043
Ethiopia,ETH,1990,1494,570,60663,28570,10720,7860,13499,16794,14756,154926,762.7729166,,44.5567
Ethiopia,ETH,1991,1557,583,61425,28799,10763,7947,13623,16965,22282,163944,683.3588842,,46.1304
Ethiopia,ETH,1992,1640,603,62838,29443,10908,8125,13859,17342,31827,176585,599.818088,,46.9015
Ethiopia,ETH,1993,1721,618,63663,29730,10948,8218,13942,17578,42829,189247,651.5432319,,47.394
Ethiopia,ETH,1994,1795,630,64190,29868,10930,8275,13987,17704,54745,202124,650.7207585,,47.8607
Ethiopia,ETH,1995,1872,641,64609,29930,10911,8309,14006,17784,66627,214689,671.4044156,,48.3016
Ethiopia,ETH,1996,1960,647,64360,29733,10793,8272,13889,17734,77549,224937,741.3993458,,48.9236
Ethiopia,ETH,1997,2067,658,64559,29720,10747,8267,13842,17737,86787,234384,741.0600074,,49.5138
Ethiopia,ETH,1998,2203,677,64758,29961,10789,8308,13874,18067,93876,242513,690.4132426,,49.9272
Ethiopia,ETH,1999,2330,691,64620,29981,10754,8309,13843,18239,98723,247490,705.3551163,,49.4248
Ethiopia,ETH,2000,2424,697,63390,29461,10535,8192,13645,18005,101561,247910,725.5751661,0.287,50.5378
Ethiopia,ETH,2001,2540,706,62314,29217,10330,8103,13453,17831,102293,246787,762.6794716,0.301,51.0426
Ethiopia,ETH,2002,2691,723,61726,29323,10229,8082,13379,17793,101366,245312,753.0997134,0.309,51.5171
Ethiopia,ETH,2003,2837,740,61522,29345,10172,8061,13324,17807,99077,242885,716.1089839,0.313,52.5326
Ethiopia,ETH,2004,2996,757,61553,29408,10148,8056,13248,17854,95326,239346,790.068285,0.327,53.2348
Ethiopia,ETH,2005,3163,774,61546,29742,10104,8080,13175,17898,87408,231890,863.3035094,0.346,54.0085
Ethiopia,ETH,2006,3326,789,61483,29733,10072,8078,13030,17822,77675,222008,929.7011055,0.363,55.1491
Ethiopia,ETH,2010,4120,873,61463,30588,10163,8191,12419,18059,47038,192914,1256.754166,0.412,59.73
Ethiopia,ETH,2011,4357,907,62813,31227,10372,8295,12479,18391,42083,190924,1358.033249,0.422,60.7206
Ethiopia,ETH,2012,4577,940,64155,31634,10570,8359,12510,18668,39202,190615,1434.245449,0.43,61.5431
Ethiopia,ETH,2013,4808,976,65156,32442,10795,8495,12547,19272,37873,192364,1541.762481,0.441,62.3734
Ethiopia,ETH,2014,5031,1006,66729,33588,11009,8671,12725,19831,35993,194583,1652.126111,0.45,62.9046
Ethiopia,ETH,2015,5259,1035,68412,34455,11201,8790,12817,20276,33726,195971,1771.947958,0.46,63.6492
Ethiopia,ETH,2016,5543,1075,70165,35633,11554,9026,12973,20952,31571,198492,1888.608252,0.47,64.3919
Ethiopia,ETH,2017,5840,1118,72151,37017,11933,9286,13221,21685,29600,201851,2009.557746,0.48,64.8383
Ethiopia,ETH,2018,6142,1174,74607,38393,12410,9585,13495,22256,27743,205805,2093.520321,0.489,65.4117
Ethiopia,ETH,2019,6433,1230,76975,39600,12873,9860,13727,22772,26591,210061,2204.805408,0.498,65.8377
Fiji,FJI,1990,36,22,1645,415,530,115,400,62,2,3227,8473.928246,0.642,65.5076
Fiji,FJI,1991,37,22,1679,419,573,123,405,62,3,3323,8462.841698,0.647,65.6434
Fiji,FJI,1992,37,23,1706,422,619,131,407,62,4,3411,8379.900569,0.651,65.8269
Fiji,FJI,1993,37,24,1742,427,673,140,411,63,5,3522,8294.048161,0.654,65.9283
Fiji,FJI,1994,38,24,1772,429,731,150,413,63,6,3626,8471.08617,0.66,66.1246
Fiji,FJI,1995,38,25,1801,432,796,161,415,64,7,3739,8818.262502,0.666,66.2856
Fiji,FJI,1996,38,26,1849,439,847,171,421,66,8,3865,9150.872522,0.669,66.4078
Fiji,FJI,1997,39,26,1877,443,889,179,422,66,9,3950,8815.425886,0.67,66.4478
Fiji,FJI,1998,39,25,1833,437,897,182,412,66,10,3901,8698.71527,0.672,66.68
Fiji,FJI,1999,39,27,1954,456,986,199,433,69,11,4174,9394.94336,0.679,66.7627
Fiji,FJI,2000,40,28,2020,470,1064,211,443,70,11,4357,9601.003577,0.681,66.31
Fiji,FJI,2001,40,28,1980,467,1058,211,433,69,13,4299,10208.9463,0.686,66.3399
Fiji,FJI,2002,41,28,1958,473,1074,214,426,69,13,4296,10459.30106,0.687,65.7482
Fiji,FJI,2003,42,28,1991,497,1166,213,423,70,14,4444,10676.60125,0.692,66.1775
Fiji,FJI,2004,43,27,1926,503,1180,209,395,68,14,4365,11479.65509,0.704,66.4243
Fiji,FJI,2005,44,28,1982,528,1249,218,387,70,14,4520,10408.11395,0.702,66.6325
Fiji,FJI,2006,46,29,2063,559,1280,229,383,73,13,4675,10362.86794,0.705,66.8553
Fiji,FJI,2007,48,31,2132,590,1355,237,380,74,13,4860,10253.04545,0.706,66.8261
Fiji,FJI,2008,50,32,2196,618,1411,243,376,76,12,5014,10272.90259,0.709,66.9346
Fiji,FJI,2009,52,32,2187,629,1399,240,365,75,12,4991,10244.2737,0.711,67.0888
Fiji,FJI,2010,54,33,2237,651,1433,243,367,77,12,5107,10190.36561,0.714,67.3276
Fiji,FJI,2011,56,35,2274,672,1489,249,366,78,13,5232,10425.71399,0.719,67.5234
Fiji,FJI,2012,58,36,2321,690,1526,253,366,79,12,5341,10486.08722,0.721,67.5515
Fiji,FJI,2013,60,37,2366,708,1548,258,375,80,10,5442,11174.36971,0.726,67.428
Fiji,FJI,2014,62,38,2421,726,1577,264,382,81,10,5561,11465.92201,0.729,67.3764
Fiji,FJI,2015,64,39,2472,744,1607,270,389,82,10,5677,11790.47851,0.729,66.8436
Fiji,FJI,2016,66,41,2516,762,1631,275,395,83,11,5780,12105.32007,0.735,67.2395
Fiji,FJI,2017,69,42,2565,779,1659,281,403,85,10,5893,12367.93824,0.741,67.7904
Fiji,FJI,2018,71,43,2603,795,1692,286,407,86,9,5992,12916.60463,0.745,67.8096
Fiji,FJI,2019,73,44,2642,810,1725,292,412,87,9,6094,12526.24293,0.746,67.8933
Finland,FIN,1990,1380,316,24657,10337,583,213,1253,619,14,39372,34652.00906,0.814,74.9893
Finland,FIN,1991,1429,321,24334,10386,577,217,1247,643,19,39173,32163.27132,0.818,75.4071
Finland,FIN,1992,1486,332,24417,10537,581,226,1270,665,23,39537,30575.1739,0.825,75.6469
Finland,FIN,1993,1533,341,24274,10592,576,232,1287,670,21,39526,29991.06614,0.829,75.8849
Finland,FIN,1994,1569,338,23276,10445,548,233,1266,668,20,38363,31434.50915,0.841,76.5748
Finland,FIN,1995,1620,351,23322,10591,546,241,1314,696,23,38704,33090.51654,0.847,76.6039
Finland,FIN,1996,1669,361,23117,10659,529,261,1367,712,30,38705,34001.27012,0.854,76.8696
Finland,FIN,1997,1719,373,23044,10749,522,267,1423,738,11,38846,36444.33346,0.863,77.0641
Finland,FIN,1998,1758,383,22752,10800,513,271,1470,753,11,38711,38587.42336,0.873,77.2591
Finland,FIN,1999,1795,393,22542,10813,502,278,1485,770,13,38591,40255.56333,0.881,77.4508
Finland,FIN,2000,1843,406,22508,10883,499,288,1497,805,11,38740,42005.37419,0.891,77.6712
Finland,FIN,2001,1876,419,22348,10975,486,301,1512,844,5,38766,43299.22704,0.9,78.1422
Finland,FIN,2002,1906,436,22525,11136,483,315,1522,898,9,39230,43781.2127,0.904,78.2698
Finland,FIN,2003,1929,449,22410,11285,473,327,1530,963,13,39379,43648.97069,0.907,78.5333
Finland,FIN,2004,1945,456,22077,11408,462,345,1520,1072,11,39296,45477.02184,0.902,78.846
Finland,FIN,2005,1998,469,22009,11534,452,366,1555,1160,9,39552,45949.01811,0.905,78.9713
Finland,FIN,2006,2062,487,21976,11693,437,392,1592,1201,13,39853,47282.47742,0.909,79.3729
Finland,FIN,2007,2138,507,22186,11909,439,420,1634,1272,16,40521,49146.72006,0.911,79.3907
Finland,FIN,2008,2222,527,22278,12089,433,450,1656,1302,9,40966,48714.47858,0.912,79.695
Finland,FIN,2009,2294,550,22449,12340,424,480,1705,1322,5,41569,45128.28495,0.907,79.831
Finland,FIN,2010,2398,576,22765,12597,424,521,1746,1326,11,42364,46138.47385,0.911,80.0117
Finland,FIN,2011,2498,597,22836,12785,424,562,1784,1310,8,42804,46338.34586,0.915,80.3915
Finland,FIN,2012,2597,618,23045,13029,430,604,1819,1308,9,43459,45340.26397,0.915,80.5008
Finland,FIN,2013,2701,638,23214,13279,436,640,1846,1298,6,44058,44871.50214,0.926,80.8831
Finland,FIN,2014,2790,657,23336,13454,441,673,1870,1267,5,44493,45016.4823,0.927,81.0125
Finland,FIN,2015,2900,669,23473,13634,450,698,1896,1228,6,44954,45628.12268,0.93,81.4178
Finland,FIN,2016,3009,687,23815,13907,480,703,1944,1219,6,45770,46502.46698,0.931,81.2915
Finland,FIN,2017,3104,698,24362,14091,481,698,1976,1201,6,46617,47593.88701,0.934,81.4976
Finland,FIN,2018,3192,713,24871,14284,488,702,2008,1172,6,47436,48369.87096,0.936,81.6266
Finland,FIN,2019,3280,727,25383,14495,496,706,2043,1152,5,48287,48901.80936,0.939,81.8706
